Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,category
23,tt3606756,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,243,225,667[/b][/h2]",Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,Family,322846,2018-06-05,Brad Bird,highest
23,tt3606756,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,243,225,667[/b][/h2]",Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,Sci-Fi,322846,2018-06-05,Brad Bird,highest
24,tt4630562,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,236,005,118[/b][/h2]",The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,Action,249622,2017-04-04,F. Gary Gray,highest
24,tt4630562,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,236,005,118[/b][/h2]",The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,Crime,249622,2017-04-04,F. Gary Gray,highest
24,tt4630562,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,236,005,118[/b][/h2]",The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,Thriller,249622,2017-04-04,F. Gary Gray,highest
25,tt1300854,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,215,577,205[/b][/h2]",Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,Action,887902,2013-04-14,Shane Black,highest
25,tt1300854,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,215,577,205[/b][/h2]",Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,Adventure,887902,2013-04-14,Shane Black,highest
25,tt1300854,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,215,577,205[/b][/h2]",Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,Sci-Fi,887902,2013-04-14,Shane Black,highest
26,tt2293640,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,159,444,662[/b][/h2]",Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,Animation,254358,2015-06-11,"Kyle Balda, Pierre Coffin",highest
26,tt2293640,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,159,444,662[/b][/h2]",Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,Adventure,254358,2015-06-11,"Kyle Balda, Pierre Coffin",highest
26,tt2293640,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,159,444,662[/b][/h2]",Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,Comedy,254358,2015-06-11,"Kyle Balda, Pierre Coffin",highest
26,tt2293640,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,159,444,662[/b][/h2]",Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,Crime,254358,2015-06-11,"Kyle Balda, Pierre Coffin",highest
26,tt2293640,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,159,444,662[/b][/h2]",Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,Family,254358,2015-06-11,"Kyle Balda, Pierre Coffin",highest
26,tt2293640,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,159,444,662[/b][/h2]",Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,Sci-Fi,254358,2015-06-11,"Kyle Balda, Pierre Coffin",highest
27,tt0167260,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,155,870,721[/b][/h2]",The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,Action,1940528,2003-12-01,Peter Jackson,highest
27,tt0167260,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,155,870,721[/b][/h2]",The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,Adventure,1940528,2003-12-01,Peter Jackson,highest
27,tt0167260,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,155,870,721[/b][/h2]",The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,Drama,1940528,2003-12-01,Peter Jackson,highest
27,tt0167260,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,155,870,721[/b][/h2]",The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,Fantasy,1940528,2003-12-01,Peter Jackson,highest
28,tt3498820,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,155,046,416[/b][/h2]",Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,Action,835627,2016-04-12,"Anthony Russo, Joe Russo",highest
28,tt3498820,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,155,046,416[/b][/h2]",Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,Sci-Fi,835627,2016-04-12,"Anthony Russo, Joe Russo",highest
29,tt1477834,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,152,028,393[/b][/h2]",Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,Action,508029,2018-11-26,James Wan,highest
29,tt1477834,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,152,028,393[/b][/h2]",Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,Adventure,508029,2018-11-26,James Wan,highest
29,tt1477834,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,152,028,393[/b][/h2]",Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,Fantasy,508029,2018-11-26,James Wan,highest
29,tt1477834,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,152,028,393[/b][/h2]",Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,Sci-Fi,508029,2018-11-26,James Wan,highest
30,tt1074638,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,142,471,295[/b][/h2]",Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,Action,722758,2012-10-23,Sam Mendes,highest
30,tt1074638,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,142,471,295[/b][/h2]",Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,Adventure,722758,2012-10-23,Sam Mendes,highest
30,tt1074638,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,142,471,295[/b][/h2]",Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,Thriller,722758,2012-10-23,Sam Mendes,highest
31,tt6320628,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,131,927,996[/b][/h2]",Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,Action,541126,2019-06-26,Jon Watts,highest
31,tt6320628,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,131,927,996[/b][/h2]",Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,Adventure,541126,2019-06-26,Jon Watts,highest
31,tt6320628,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,131,927,996[/b][/h2]",Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,Comedy,541126,2019-06-26,Jon Watts,highest
31,tt6320628,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,131,927,996[/b][/h2]",Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,Sci-Fi,541126,2019-06-26,Jon Watts,highest
32,tt4154664,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,131,416,446[/b][/h2]",Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,Action,600083,2019-02-27,"Anna Boden, Ryan Fleck",highest
32,tt4154664,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,131,416,446[/b][/h2]",Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,Adventure,600083,2019-02-27,"Anna Boden, Ryan Fleck",highest
32,tt4154664,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,131,416,446[/b][/h2]",Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,Sci-Fi,600083,2019-02-27,"Anna Boden, Ryan Fleck",highest
33,tt1399103,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,123,794,079[/b][/h2]",Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,Action,427779,2011-06-23,Michael Bay,highest
33,tt1399103,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,123,794,079[/b][/h2]",Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,Adventure,427779,2011-06-23,Michael Bay,highest
33,tt1399103,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,123,794,079[/b][/h2]",Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,Sci-Fi,427779,2011-06-23,Michael Bay,highest
34,tt0107290,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,113,138,548[/b][/h2]",Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,Action,1046899,1993-06-09,Steven Spielberg,highest
34,tt0107290,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,113,138,548[/b][/h2]",Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,Adventure,1046899,1993-06-09,Steven Spielberg,highest
34,tt0107290,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,113,138,548[/b][/h2]",Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,Sci-Fi,1046899,1993-06-09,Steven Spielberg,highest
34,tt0107290,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,113,138,548[/b][/h2]",Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,Thriller,1046899,1993-06-09,Steven Spielberg,highest
35,tt2109248,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,104,054,072[/b][/h2]",Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,Action,328574,2014-06-19,Michael Bay,highest
35,tt2109248,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,104,054,072[/b][/h2]",Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,Adventure,328574,2014-06-19,Michael Bay,highest
35,tt2109248,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,104,054,072[/b][/h2]",Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,Sci-Fi,328574,2014-06-19,Michael Bay,highest
36,tt1345836,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,085,067,637[/b][/h2]",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,Action,1795212,2012-07-16,Christopher Nolan,highest
36,tt1345836,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,085,067,637[/b][/h2]",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,Drama,1795212,2012-07-16,Christopher Nolan,highest
36,tt1345836,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,085,067,637[/b][/h2]",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,Thriller,1795212,2012-07-16,Christopher Nolan,highest
37,tt7286456,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,078,958,282[/b][/h2]",Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,Crime,1433473,2019-08-31,Todd Phillips,highest
37,tt7286456,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,078,958,282[/b][/h2]",Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,Drama,1433473,2019-08-31,Todd Phillips,highest
37,tt7286456,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,078,958,282[/b][/h2]",Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,Thriller,1433473,2019-08-31,Todd Phillips,highest
38,tt2527338,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,077,022,372[/b][/h2]",Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.4,141,2019,Action,482919,2019-12-16,J.J. Abrams,highest
38,tt2527338,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,077,022,372[/b][/h2]",Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.4,141,2019,Adventure,482919,2019-12-16,J.J. Abrams,highest
38,tt2527338,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,077,022,372[/b][/h2]",Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.4,141,2019,Fantasy,482919,2019-12-16,J.J. Abrams,highest
38,tt2527338,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,077,022,372[/b][/h2]",Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.4,141,2019,Sci-Fi,482919,2019-12-16,J.J. Abrams,highest
39,tt1979376,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,073,841,394[/b][/h2]",Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,Animation,273405,2019-06-11,Josh Cooley,highest
39,tt1979376,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,073,841,394[/b][/h2]",Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,Adventure,273405,2019-06-11,Josh Cooley,highest
39,tt1979376,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,073,841,394[/b][/h2]",Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,Comedy,273405,2019-06-11,Josh Cooley,highest
39,tt1979376,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,073,841,394[/b][/h2]",Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,Family,273405,2019-06-11,Josh Cooley,highest
39,tt1979376,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,073,841,394[/b][/h2]",Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,Fantasy,273405,2019-06-11,Josh Cooley,highest
40,tt0435761,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,067,316,101[/b][/h2]",Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,Animation,878787,2010-06-12,Lee Unkrich,highest
40,tt0435761,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,067,316,101[/b][/h2]",Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,Adventure,878787,2010-06-12,Lee Unkrich,highest
40,tt0435761,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,067,316,101[/b][/h2]",Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,Comedy,878787,2010-06-12,Lee Unkrich,highest
40,tt0435761,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,067,316,101[/b][/h2]",Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,Family,878787,2010-06-12,Lee Unkrich,highest
40,tt0435761,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,067,316,101[/b][/h2]",Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,Fantasy,878787,2010-06-12,Lee Unkrich,highest
41,tt0383574,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,066,179,747[/b][/h2]",Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,Action,755217,2006-06-24,Gore Verbinski,highest
41,tt0383574,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,066,179,747[/b][/h2]",Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,Adventure,755217,2006-06-24,Gore Verbinski,highest
41,tt0383574,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,066,179,747[/b][/h2]",Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,Fantasy,755217,2006-06-24,Gore Verbinski,highest
42,tt3748528,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,058,682,142[/b][/h2]",Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,Action,675413,2016-12-10,Gareth Edwards,highest
42,tt3748528,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,058,682,142[/b][/h2]",Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,Adventure,675413,2016-12-10,Gareth Edwards,highest
42,tt3748528,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,058,682,142[/b][/h2]",Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,Sci-Fi,675413,2016-12-10,Gareth Edwards,highest
43,tt6139732,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,054,304,000[/b][/h2]",Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,Adventure,285087,2019-05-08,Guy Ritchie,highest
43,tt6139732,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,054,304,000[/b][/h2]",Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,Comedy,285087,2019-05-08,Guy Ritchie,highest
43,tt6139732,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,054,304,000[/b][/h2]",Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,Family,285087,2019-05-08,Guy Ritchie,highest
43,tt6139732,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,054,304,000[/b][/h2]",Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,Fantasy,285087,2019-05-08,Guy Ritchie,highest
43,tt6139732,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,054,304,000[/b][/h2]",Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,Musical,285087,2019-05-08,Guy Ritchie,highest
43,tt6139732,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,054,304,000[/b][/h2]",Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,Romance,285087,2019-05-08,Guy Ritchie,highest
44,tt1298650,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,046,721,266[/b][/h2]",Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,Action,555091,2011-05-07,Rob Marshall,highest
44,tt1298650,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,046,721,266[/b][/h2]",Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,Adventure,555091,2011-05-07,Rob Marshall,highest
44,tt1298650,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,046,721,266[/b][/h2]",Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,Fantasy,555091,2011-05-07,Rob Marshall,highest
45,tt3469046,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,034,800,131[/b][/h2]",Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,Animation,148871,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin",highest
45,tt3469046,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,034,800,131[/b][/h2]",Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,Adventure,148871,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin",highest
45,tt3469046,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,034,800,131[/b][/h2]",Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,Comedy,148871,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin",highest
45,tt3469046,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,034,800,131[/b][/h2]",Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,Crime,148871,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin",highest
45,tt3469046,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,034,800,131[/b][/h2]",Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,Family,148871,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin",highest
45,tt3469046,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,034,800,131[/b][/h2]",Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,Sci-Fi,148871,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin",highest
46,tt2277860,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,029,266,989[/b][/h2]",Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.2,97,2016,Animation,296881,2016-06-08,"Andrew Stanton, Angus MacLane",highest
46,tt2277860,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,029,266,989[/b][/h2]",Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.2,97,2016,Adventure,296881,2016-06-08,"Andrew Stanton, Angus MacLane",highest
46,tt2277860,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,029,266,989[/b][/h2]",Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.2,97,2016,Comedy,296881,2016-06-08,"Andrew Stanton, Angus MacLane",highest
46,tt2277860,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,029,266,989[/b][/h2]",Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.2,97,2016,Family,296881,2016-06-08,"Andrew Stanton, Angus MacLane",highest
47,tt0120915,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,027,082,707[/b][/h2]",Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,Action,843367,1999-05-16,George Lucas,highest
47,tt0120915,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,027,082,707[/b][/h2]",Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,Adventure,843367,1999-05-16,George Lucas,highest
47,tt0120915,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,027,082,707[/b][/h2]",Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,Fantasy,843367,1999-05-16,George Lucas,highest
47,tt0120915,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,027,082,707[/b][/h2]",Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,Sci-Fi,843367,1999-05-16,George Lucas,highest
48,tt2948356,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,025,521,689[/b][/h2]",Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,Animation,534272,2016-02-10,"Rich Moore, Jared Bush, Byron Howard",highest
48,tt2948356,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,025,521,689[/b][/h2]",Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,Adventure,534272,2016-02-10,"Rich Moore, Jared Bush, Byron Howard",highest
48,tt2948356,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,025,521,689[/b][/h2]",Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,Comedy,534272,2016-02-10,"Rich Moore, Jared Bush, Byron Howard",highest
