Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
97,tt0116629,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$817,400,891[/b][/h2]",Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",598601,1996-06-25,Roland Emmerich
98,tt3183660,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$816,037,575[/b][/h2]",Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",499960,2016-11-08,David Yates
99,tt2380307,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$814,337,054[/b][/h2]",Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",569626,2017-10-20,"Adrian Molina, Lee Unkrich"
100,tt0413267,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$813,367,380[/b][/h2]",Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",326921,2007-05-06,"Chris Miller, Raman Hui"
101,tt0304141,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$807,047,946[/b][/h2]",Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",677135,2004-05-23,Alfonso Cuarón
102,tt7975244,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$801,693,929[/b][/h2]",Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",274848,2019-12-04,Jake Kasdan
103,tt1790809,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$795,922,298[/b][/h2]",Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",337516,2017-05-11,"Espen Sandberg, Joachim Rønning"
104,tt0083866,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$792,910,554[/b][/h2]",E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",431102,1982-05-26,Steven Spielberg
105,tt4912910,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$791,657,398[/b][/h2]",Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",370411,2018-07-12,Christopher McQuarrie
106,tt1190080,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$791,217,826[/b][/h2]",2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",393025,2009-11-11,Roland Emmerich
107,tt0367882,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$790,653,942[/b][/h2]",Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",485398,2008-05-18,Steven Spielberg
108,tt0316654,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$788,976,453[/b][/h2]",Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",694469,2004-06-25,Sam Raimi
109,tt1905041,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$788,680,968[/b][/h2]",Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",412117,2013-05-07,Justin Lin
110,tt5463162,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$785,896,609[/b][/h2]",Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",627999,2018-05-01,David Leitch
111,tt1431045,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$782,836,791[/b][/h2]",Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1101922,2016-01-21,Tim Miller
112,tt0076759,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$775,398,007[/b][/h2]",Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1427645,1977-05-25,George Lucas
113,tt2382320,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$774,153,007[/b][/h2]",No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",435322,2021-09-28,Cary Joji Fukunaga
114,tt2015381,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$773,350,147[/b][/h2]",Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1254917,2014-07-21,James Gunn
115,tt1454468,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$773,031,583[/b][/h2]",Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",853787,2013-08-28,Alfonso Cuarón
116,tt1877830,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$772,245,583[/b][/h2]",The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",752836,2022-03-01,Matt Reeves
117,tt10648342,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$760,928,081[/b][/h2]",Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",387626,2022-06-23,Taika Waititi
118,tt6806448,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$760,732,926[/b][/h2]",Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",231174,2019-07-13,David Leitch
119,tt0382625,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$760,006,945[/b][/h2]",The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",453342,2006-05-17,Ron Howard
120,tt1587310,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$759,853,685[/b][/h2]",Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Action, Adventure, Drama, Family, Fantasy, Romance",395366,2014-05-28,Robert Stromberg
121,tt0948470,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$757,930,663[/b][/h2]",The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",691202,2012-06-13,Marc Webb
122,tt1951265,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$755,357,103[/b][/h2]",The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",491483,2014-11-10,Francis Lawrence
123,tt0892791,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$752,600,867[/b][/h2]",Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",220783,2010-04-21,Mike Mitchell
124,tt1386697,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$749,200,054[/b][/h2]",Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",714044,2016-08-01,David Ayer
125,tt1277953,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$746,921,274[/b][/h2]",Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",194383,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
126,tt1877832,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$746,045,700[/b][/h2]",X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",736878,2014-05-10,Bryan Singer
127,tt0363771,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$745,013,115[/b][/h2]","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",420498,2005-12-07,Andrew Adamson
128,tt1453405,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$743,559,645[/b][/h2]",Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",382875,2013-06-05,Dan Scanlon
129,tt0234215,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$741,847,937[/b][/h2]",The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",621751,2003-05-07,"Lilly Wachowski, Lana Wachowski"
130,tt1049413,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$735,099,102[/b][/h2]",Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1103770,2009-05-13,"Pete Docter, Bob Peterson"
131,tt0816692,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$729,059,232[/b][/h2]",Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2029514,2014-10-26,Christopher Nolan
132,tt10627720,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$726,264,074[/b][/h2]",Ne Zha zhi mo tong jiang shi,https://www.imdb.com/title/tt10627720/,movie,7.4,110,2019,"Animation, Action, Adventure, Family, Fantasy, Thriller",8342,2019-07-11,Yu Yang
133,tt5433138,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$726,229,501[/b][/h2]",F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",158073,2021-05-19,Justin Lin
134,tt1843866,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$714,421,503[/b][/h2]",Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",887167,2014-03-13,"Anthony Russo, Joe Russo"
135,tt1324999,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$712,205,856[/b][/h2]",The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",251303,2011-10-30,Bill Condon
136,tt1259571,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$711,025,481[/b][/h2]",The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.8,130,2009,"Adventure, Drama, Fantasy, Romance",296476,2009-11-16,Chris Weitz
137,tt2103281,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$710,644,566[/b][/h2]",Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",461777,2014-06-26,Matt Reeves
138,tt0418279,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$709,709,780[/b][/h2]",Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",667323,2007-06-12,Michael Bay
139,tt1872181,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$708,982,323[/b][/h2]",The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",528844,2014-04-10,Marc Webb
140,tt5433140,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$704,709,660[/b][/h2]",Fast X,https://www.imdb.com/title/tt5433140/,movie,5.8,141,2023,"Action, Adventure, Crime, Mystery, Thriller",106080,2023-05-12,"Justin Lin, Louis Leterrier"
141,tt1396484,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$704,242,551[/b][/h2]",It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,593145,2017-09-05,Andy Muschietti
142,tt7605074,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$699,992,512[/b][/h2]",Liu lang di qiu,https://www.imdb.com/title/tt7605074/,movie,5.9,125,2019,"Action, Adventure, Sci-Fi, Thriller",35404,2019-01-28,Frant Gwo
143,tt1325004,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$698,509,825[/b][/h2]",The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.1,124,2010,"Action, Adventure, Drama, Fantasy, Mystery, Romance, Thriller",257404,2010-06-30,David Slade
144,tt1392170,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$695,220,619[/b][/h2]",The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",983303,2012-03-12,Gary Ross
145,tt1229238,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$694,713,380[/b][/h2]",Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",521843,2011-12-07,Brad Bird
146,tt0795421,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$694,479,834[/b][/h2]",Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",266963,2008-06-30,Phyllida Lloyd
147,tt9362722,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$690,516,673[/b][/h2]",Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.6,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",317473,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
148,tt3521164,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$687,228,908[/b][/h2]",Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",367281,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
149,tt10370822,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$686,257,563[/b][/h2]",Tang ren jie tan an 3,https://www.imdb.com/title/tt10370822/,movie,5.6,136,2021,"Action, Adventure, Comedy, Mystery",2487,2021-02-12,Sicheng Chen
150,tt2381249,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$682,716,636[/b][/h2]",Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",404357,2015-07-23,Christopher McQuarrie
151,tt0109830,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$678,226,465[/b][/h2]",Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2208619,1994-06-23,Robert Zemeckis
152,tt1211837,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$677,796,076[/b][/h2]",Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",790002,2016-10-13,Scott Derrickson
153,tt0167404,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$672,806,432[/b][/h2]",The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1035032,1999-08-02,M. Night Shyamalan
154,tt0770828,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$670,145,518[/b][/h2]",Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",803068,2013-06-10,Zack Snyder
155,tt0438097,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$667,094,506[/b][/h2]",Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",292560,2006-03-29,Carlos Saldanha
156,tt1302011,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$665,692,281[/b][/h2]",Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",309724,2011-05-22,Jennifer Yuh Nelson
157,tt1951266,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$661,456,563[/b][/h2]",The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",362242,2015-11-04,Francis Lawrence
158,tt0974015,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$661,326,987[/b][/h2]",Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",473094,2017-10-26,Zack Snyder
159,tt2245084,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$657,869,686[/b][/h2]",Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",491901,2014-10-23,"Don Hall, Chris Williams"
160,tt4123430,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$655,755,901[/b][/h2]",Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",302940,2018-11-08,David Yates
161,tt0325980,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$654,264,015[/b][/h2]",Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1187806,2003-06-28,Gore Verbinski
162,tt1409024,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$654,213,485[/b][/h2]",Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",381872,2012-05-14,Barry Sonnenfeld
163,tt0121765,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$653,779,970[/b][/h2]",Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",746864,2002-05-12,George Lucas
164,tt1981115,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$644,783,140[/b][/h2]",Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",715234,2013-10-22,Alan Taylor
165,tt3470600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$634,338,384[/b][/h2]",Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",186566,2016-09-11,"Garth Jennings, Christophe Lourdelet"
166,tt0441773,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$632,083,197[/b][/h2]",Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",505869,2008-05-15,"Mark Osborne, John Stevenson"
167,tt0317705,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$631,684,650[/b][/h2]",The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",790619,2004-10-27,Brad Bird
168,tt3659388,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$630,620,818[/b][/h2]",The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",905290,2015-09-11,Ridley Scott
169,tt0448157,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$629,443,428[/b][/h2]",Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",505507,2008-06-16,Peter Berg
170,tt16194408,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$626,571,697[/b][/h2]",Chang jin hu zhi shui men qiao,https://www.imdb.com/title/tt16194408/,movie,5.6,153,2022,"Action, Drama, History, War",1312,2022-02-01,"Hark Tsui, Ju-chun Park, Dante Lam, Kaige Chen, Jianxin Huang"
171,tt1596343,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$626,137,675[/b][/h2]",Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",401982,2011-04-15,Justin Lin
172,tt1228705,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$623,933,331[/b][/h2]",Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",856173,2010-04-26,Jon Favreau
173,tt0382932,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$623,726,085[/b][/h2]",Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",802069,2007-06-22,"Brad Bird, Jan Pinkava"
174,tt5095030,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$622,674,139[/b][/h2]",Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",440838,2018-06-25,Peyton Reed
175,tt1646971,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$621,537,519[/b][/h2]",How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",357388,2014-05-16,Dean DeBlois
176,tt3315342,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$619,179,950[/b][/h2]",Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",814111,2017-02-17,James Mangold
177,tt0119567,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$618,638,999[/b][/h2]",The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",438103,1997-05-19,Steven Spielberg
178,tt0381061,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$616,505,162[/b][/h2]",Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",685166,2006-11-14,Martin Campbell
179,tt0335345,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$612,054,506[/b][/h2]",The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,246240,2004-02-25,Mel Gibson
180,tt0454876,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$609,016,565[/b][/h2]",Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",658054,2012-09-28,Ang Lee
181,tt1677720,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$607,874,134[/b][/h2]",Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",471401,2018-03-11,Steven Spielberg
182,tt3371366,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$605,425,157[/b][/h2]",Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",165861,2017-06-18,Michael Bay
183,tt0479952,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$603,900,354[/b][/h2]",Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",243068,2008-10-30,"Tom McGrath, Eric Darnell"
184,tt0407304,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$603,873,119[/b][/h2]",War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",469466,2005-06-13,Steven Spielberg
